Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,110.629997,112.010002,110.129997,111.510002,103.892982,4001900
2018-06-27,112.180000,112.500000,108.769997,108.779999,101.349464,4364600
2018-06-28,108.230003,109.599998,107.449997,109.099998,101.647621,4198800
2018-06-29,109.790001,111.550003,109.620003,110.250000,102.719055,5343300
2018-07-02,108.940002,110.330002,108.379997,110.239998,102.709732,3392500
2018-07-03,110.610001,111.290001,108.739998,108.910004,101.470596,2201500
2018-07-05,109.839996,111.650002,109.410004,111.510002,103.892982,4097700
2018-07-06,111.559998,112.930000,110.830002,112.709999,105.011017,3419700
2018-07-09,113.400002,113.500000,110.839996,112.089996,104.433365,3658000
2018-07-10,112.629997,114.050003,112.379997,113.730003,105.961342,4512800
2018-07-11,113.290001,113.790001,111.519997,111.760002,104.125923,5000200
2018-07-12,113.239998,116.690002,113.059998,115.839996,107.927216,5818700
2018-07-13,115.529999,115.980003,114.830002,115.139999,107.275024,2715800
2018-07-16,114.910004,115.489998,114.419998,114.559998,106.734650,3013700
2018-07-17,113.669998,115.860001,113.199997,115.800003,107.889954,3915100
2018-07-18,115.500000,116.949997,114.139999,115.680000,107.778145,5491900
2018-07-19,115.529999,115.660004,114.230003,114.589996,106.762596,5013900
2018-07-20,114.970001,115.730003,114.239998,115.000000,107.144585,4358000
2018-07-23,114.349998,114.830002,113.040001,114.669998,106.837128,3052800
2018-07-24,115.059998,116.459999,113.349998,113.800003,106.026566,4286700
2018-07-25,113.400002,114.389999,110.029999,113.220001,105.486183,8218400
2018-07-26,113.949997,114.459999,112.940002,113.300003,105.560722,5520400
2018-07-27,113.300003,114.290001,112.019997,112.599998,104.908531,4343900
2018-07-30,111.989998,112.370003,110.699997,110.910004,103.906090,4422500
2018-07-31,111.989998,112.589996,110.919998,111.320000,104.290230,5206300
2018-08-01,111.160004,111.980003,110.330002,111.000000,103.990433,5303000
2018-08-02,110.150002,113.000000,110.000000,112.209999,105.124008,4516700
2018-08-03,112.330002,112.980003,111.930000,112.839996,105.714211,3337900
2018-08-06,112.279999,113.519997,112.120003,113.110001,105.967178,2970800
2018-08-07,113.769997,115.809998,113.339996,115.760002,108.449829,5234500
2018-08-08,115.660004,116.610001,115.160004,116.160004,108.824570,2890800
2018-08-09,116.000000,116.089996,114.029999,114.339996,107.119507,3505200
2018-08-10,111.739998,112.320000,109.349998,110.089996,103.137886,7652600
2018-08-13,110.559998,111.440002,109.839996,109.940002,102.997360,3989800
2018-08-14,110.669998,110.989998,109.870003,110.339996,103.372093,3109600
2018-08-15,109.239998,110.080002,108.349998,109.599998,102.678825,3532600
2018-08-16,110.120003,110.540001,109.080002,109.400002,102.491463,2916300
2018-08-17,108.870003,109.980003,107.010002,109.639999,102.716316,3744800
2018-08-20,109.750000,109.800003,108.540001,109.029999,102.144814,3238200
2018-08-21,109.500000,111.750000,109.339996,111.510002,104.468216,4714300
2018-08-22,110.639999,112.690002,109.269997,112.190002,105.105278,3999200
2018-08-23,112.180000,113.660004,112.160004,112.400002,105.302017,3038700
2018-08-24,112.959999,113.790001,112.339996,113.639999,106.463699,3191900
2018-08-27,114.650002,115.660004,114.150002,115.250000,107.972038,3686200
2018-08-28,115.739998,116.070000,114.660004,115.019997,107.756554,3214400
2018-08-29,115.410004,115.779999,114.860001,115.470001,108.178146,5113900
2018-08-30,114.919998,115.360001,112.489998,112.580002,105.470642,5688600
2018-08-31,112.629997,113.430000,111.860001,112.400002,105.302017,6550300
2018-09-04,111.019997,112.660004,110.650002,112.540001,105.433159,6160300
2018-09-05,112.379997,112.949997,110.849998,111.129997,104.112198,5369300
2018-09-06,110.989998,111.739998,110.339996,110.889999,103.887375,4813100
2018-09-07,110.449997,111.000000,108.250000,108.459999,101.610817,5349300
2018-09-10,109.169998,109.480003,107.489998,108.320000,101.479660,5138900
2018-09-11,108.059998,108.150002,105.910004,106.050003,99.353004,8165600
2018-09-12,105.000000,105.000000,102.250000,104.540001,97.938370,10182300
2018-09-13,105.150002,106.919998,104.599998,105.720001,99.043846,6311100
2018-09-14,105.959999,107.160004,105.129997,105.360001,98.706581,6485000
2018-09-17,105.290001,105.669998,103.349998,103.699997,97.151421,5598300
2018-09-18,104.029999,105.889999,103.959999,104.910004,98.285004,5654900
2018-09-19,105.120003,107.510002,105.099998,107.370003,100.589653,6588900
2018-09-20,107.879997,108.980003,107.800003,108.489998,101.638908,5562500
2018-09-21,110.500000,110.900002,109.540001,110.050003,103.100410,10923900
2018-09-24,109.010002,110.320000,108.360001,109.800003,102.866211,3531200
2018-09-25,109.250000,109.559998,106.809998,107.550003,100.758286,6523800
2018-09-26,107.480003,108.220001,105.980003,106.220001,99.512268,6478600
2018-09-27,106.440002,107.680000,106.120003,107.290001,100.514702,4704200
2018-09-28,107.220001,107.459999,106.059998,107.290001,100.514702,4556400
2018-10-01,107.669998,108.620003,107.430000,107.739998,100.936272,3661800
2018-10-02,107.250000,109.849998,107.250000,108.459999,101.610817,4718400
2018-10-03,109.029999,109.199997,107.410004,108.180000,101.348503,5353400
2018-10-04,107.320000,107.529999,104.860001,105.870003,99.184380,5846500
2018-10-05,105.550003,105.930000,101.760002,103.279999,96.757942,8778800
2018-10-08,102.220001,103.110001,101.169998,101.930000,95.493187,7458500
2018-10-09,101.930000,103.150002,101.550003,102.870003,96.373817,6041500
2018-10-10,100.559998,101.639999,98.809998,99.239998,92.973053,11243700
2018-10-11,100.500000,102.010002,99.010002,99.529999,93.244736,10100300
2018-10-12,102.449997,102.449997,99.629997,101.089996,94.706223,6889100
2018-10-15,99.699997,100.489998,98.629997,99.430000,93.151054,6637400
2018-10-16,100.320000,102.360001,99.690002,102.150002,95.699295,5894100
2018-10-17,102.900002,103.169998,100.980003,101.540001,95.127823,5061400
2018-10-18,101.500000,101.500000,98.750000,99.540001,93.254105,9668300
2018-10-19,99.150002,100.419998,97.300003,98.260002,92.054955,10492500
2018-10-22,98.650002,100.470001,98.410004,99.720001,93.422737,6881500
2018-10-23,97.180000,100.470001,95.209999,100.250000,93.919281,13925900
2018-10-24,93.250000,96.980003,91.500000,92.010002,86.199615,25121700
2018-10-25,92.260002,93.480003,90.800003,91.769997,85.974770,21038900
2018-10-26,89.690002,92.070000,87.900002,90.559998,84.841194,15855200
2018-10-29,93.080002,93.510002,88.519997,90.180000,84.485184,9869400
2018-10-30,90.089996,93.139999,89.720001,92.989998,87.867996,8734300
2018-10-31,94.000000,94.430000,92.760002,92.830002,87.716820,10301100
2018-11-01,93.379997,97.989998,93.000000,97.599998,92.224091,10972500
2018-11-02,97.760002,97.900002,93.849998,95.059998,89.823982,10088000
2018-11-05,94.910004,96.019997,94.250000,95.660004,90.390938,6189400
2018-11-06,95.470001,97.239998,95.000000,97.139999,91.789421,5413100
2018-11-07,97.800003,97.970001,96.349998,97.199997,91.846100,5525700
2018-11-08,96.260002,98.790001,96.239998,98.480003,93.055603,5948300
2018-11-09,98.110001,98.129997,95.839996,96.099998,90.806686,6256400
2018-11-12,95.040001,95.139999,93.070000,93.470001,88.321571,8688700
2018-11-13,94.110001,96.169998,93.900002,94.480003,89.275940,5930800
2018-11-14,95.820000,96.269997,94.040001,94.699997,89.483795,4975200
2018-11-15,94.510002,98.430000,94.169998,97.959999,92.564247,7689000
2018-11-16,96.629997,98.110001,96.150002,97.849998,92.460304,6767000
2018-11-19,97.500000,97.720001,94.550003,94.620003,89.408218,8265300
2018-11-20,92.910004,97.900002,92.910004,96.839996,91.505936,8230200
2018-11-21,97.750000,98.070000,95.849998,96.129997,90.835045,6437700
2018-11-23,95.370003,96.000000,95.080002,95.099998,89.861786,2066200
2018-11-26,96.410004,96.669998,95.320000,96.379997,91.071274,4687400
2018-11-27,95.489998,96.989998,95.389999,96.279999,90.976776,5044700
2018-11-28,96.699997,98.290001,95.180000,98.260002,92.847717,5659300
2018-11-29,97.989998,98.480003,97.330002,97.430000,92.063438,5938000
2018-11-30,97.779999,99.889999,96.919998,99.849998,94.350143,8685900
2018-12-03,102.500000,102.580002,100.449997,101.169998,95.597443,7828500
2018-12-04,100.760002,101.080002,95.959999,96.110001,90.816147,7487100
2018-12-06,94.110001,97.370003,93.680000,97.320000,91.959503,7329300
2018-12-07,96.669998,97.029999,92.239998,92.379997,87.291595,8837800
2018-12-10,92.440002,94.349998,91.970001,93.800003,88.633385,7549500
2018-12-11,95.760002,96.599998,94.500000,94.540001,89.332642,9942500
2018-12-12,96.790001,97.370003,95.599998,95.809998,90.532669,4945000
2018-12-13,96.239998,96.610001,95.099998,95.839996,90.561020,3647500
2018-12-14,94.660004,95.989998,94.230003,94.260002,89.068054,6318300
2018-12-17,94.279999,94.730003,91.480003,91.919998,86.856941,8260200
2018-12-18,92.849998,95.980003,92.720001,94.540001,89.332642,7675500
2018-12-19,94.339996,94.910004,89.540001,90.529999,85.543503,9854500
2018-12-20,90.769997,91.379997,89.199997,90.089996,85.127724,9235000
2018-12-21,90.449997,93.320000,89.870003,90.410004,85.430122,14349200
2018-12-24,90.000000,90.550003,87.760002,87.800003,82.963875,5621600
2018-12-26,88.800003,93.029999,87.699997,92.980003,87.858543,8075200
2018-12-27,91.360001,93.879997,90.550003,93.809998,88.642838,5882300
2018-12-28,94.059998,95.750000,93.080002,93.809998,88.642838,5022200
2018-12-31,94.510002,95.180000,93.720001,94.500000,89.294823,4113200
2019-01-02,92.760002,95.250000,92.459999,94.449997,89.247589,6478800
2019-01-03,91.830002,92.790001,88.680000,88.879997,83.984383,11667500
2019-01-04,89.930000,93.379997,89.470001,92.900002,87.782959,7707600
2019-01-07,92.800003,95.220001,92.360001,94.500000,89.294823,5023900
2019-01-08,95.260002,95.639999,93.029999,94.379997,89.181427,5863500
2019-01-09,95.050003,96.489998,94.720001,96.239998,90.938988,6909400
2019-01-10,95.760002,97.940002,95.470001,97.720001,92.337463,6748500
2019-01-11,97.029999,99.070000,96.809998,98.589996,93.159538,4738800
2019-01-14,97.309998,97.820000,95.989998,96.330002,91.024033,5060100
2019-01-15,96.989998,98.040001,96.639999,97.629997,92.252426,4690800
2019-01-16,97.680000,98.110001,97.029999,97.169998,91.817749,4559500
2019-01-17,96.120003,98.440002,95.849998,97.540001,92.167374,6872300
2019-01-18,98.440002,99.980003,97.940002,99.419998,93.943825,6677500
2019-01-22,98.430000,98.430000,95.820000,96.620003,91.298073,11068600
2019-01-23,96.870003,97.370003,94.809998,95.489998,90.230293,10298700
2019-01-24,97.959999,102.510002,97.800003,102.089996,96.466759,14260300
2019-01-25,102.820000,104.870003,102.720001,104.410004,98.658974,11041700
2019-01-28,101.879997,104.129997,101.760002,102.680000,97.024269,7292700
2019-01-29,102.860001,103.470001,101.309998,101.349998,95.767517,6153100
2019-01-30,101.680000,102.629997,100.180000,102.139999,97.252884,6430200
2019-01-31,101.019997,101.790001,100.169998,100.680000,95.862732,8272300
2019-02-01,100.550003,102.059998,100.260002,101.989998,97.110054,5615000
2019-02-04,101.980003,102.339996,101.070000,101.800003,96.929153,5761200
2019-02-05,102.209999,102.400002,100.980003,102.320000,97.424271,6372200
2019-02-06,104.260002,106.889999,104.050003,106.480003,101.385231,9907800
2019-02-07,105.099998,105.580002,103.139999,103.860001,98.890587,7045700
2019-02-08,102.449997,104.809998,102.139999,104.550003,99.547577,5392400
2019-02-11,104.709999,105.449997,104.250000,104.760002,99.747528,4553000
2019-02-12,105.930000,106.580002,105.750000,106.440002,101.347130,5316800
2019-02-13,106.790001,108.120003,106.660004,107.150002,102.023170,5965200
2019-02-14,106.779999,108.389999,106.430000,106.970001,101.851776,3438800
2019-02-15,107.830002,107.870003,106.690002,107.570000,102.423073,3604300
2019-02-19,107.110001,107.889999,106.610001,107.279999,102.146942,3188000
2019-02-20,107.720001,108.459999,107.239998,107.940002,102.775360,3692800
2019-02-21,106.970001,107.750000,106.199997,106.639999,101.537567,3933500
2019-02-22,107.900002,108.379997,106.650002,107.309998,102.175499,4392900
2019-02-25,109.000000,109.489998,107.830002,108.190002,103.013397,5750200
2019-02-26,108.150002,108.169998,106.830002,107.269997,102.137421,3740100
2019-02-27,106.419998,106.419998,104.709999,105.709999,100.652061,4395800
2019-02-28,105.180000,105.839996,104.809998,105.779999,100.718712,5465800
2019-03-01,106.860001,107.089996,105.779999,106.760002,101.651833,4164200
2019-03-04,107.459999,108.129997,106.000000,107.400002,102.261200,3278500
2019-03-05,107.669998,107.790001,106.519997,106.570000,101.470909,4008600
2019-03-06,106.599998,106.750000,105.260002,105.419998,100.375946,3568000
2019-03-07,104.849998,105.720001,103.680000,104.949997,99.928429,5431000
2019-03-08,103.690002,105.110001,103.349998,104.860001,99.842743,5180800
2019-03-11,105.160004,106.900002,105.000000,106.449997,101.356651,3319800
2019-03-12,106.849998,107.050003,105.760002,106.519997,101.423309,3047200
2019-03-13,107.160004,108.290001,106.660004,107.580002,102.432587,3911100
2019-03-14,107.260002,107.680000,105.970001,107.099998,101.975563,5393700
2019-03-15,108.000000,110.800003,107.989998,110.739998,105.441391,13932300
2019-03-18,110.050003,111.139999,108.919998,109.809998,104.555878,4408900
2019-03-19,110.580002,110.800003,109.550003,110.019997,104.755836,3592100
2019-03-20,110.139999,110.900002,109.029999,109.629997,104.384499,3829400
2019-03-21,110.010002,112.980003,109.949997,112.220001,106.850594,5772700
2019-03-22,111.720001,112.410004,109.529999,109.680000,104.432106,3773500
2019-03-25,108.129997,109.220001,106.260002,107.110001,101.985077,5479100
2019-03-26,108.279999,108.750000,107.389999,108.330002,103.146706,3085500
2019-03-27,108.389999,108.830002,105.449997,105.970001,100.899628,4797200
2019-03-28,105.989998,106.400002,103.629997,104.910004,99.890350,5386400
2019-03-29,106.050003,106.629997,105.360001,106.070000,100.994835,4327700
2019-04-01,107.989998,108.959999,106.930000,108.639999,103.441887,5349800
2019-04-02,108.970001,110.430000,108.180000,110.279999,105.003395,7005500
2019-04-03,111.879997,114.150002,111.400002,112.750000,107.355217,7036700
2019-04-04,112.379997,114.269997,112.360001,113.239998,107.821777,5035600
2019-04-05,113.809998,114.120003,113.309998,113.629997,108.193115,3318300
2019-04-08,113.800003,115.419998,113.320000,115.220001,109.707047,4580800
2019-04-09,114.550003,114.669998,113.250000,113.940002,108.488289,4648200
2019-04-10,113.879997,115.190002,113.540001,114.919998,109.421402,3013300
2019-04-11,115.059998,115.430000,114.129997,114.879997,109.383301,2799300
2019-04-12,115.779999,117.029999,115.779999,116.760002,111.173355,4881100
2019-04-15,116.610001,117.370003,114.019997,115.089996,109.583260,4265100
2019-04-16,115.839996,116.849998,115.629997,116.370003,110.802010,4133700
2019-04-17,116.970001,117.849998,114.910004,115.599998,110.068855,6227500
2019-04-18,116.180000,116.180000,115.129997,115.510002,109.983170,4195800
2019-04-22,114.529999,115.150002,113.650002,114.949997,109.449959,3691200
2019-04-23,115.400002,116.529999,114.519997,116.379997,110.811531,7547400
2019-04-24,115.000000,119.320000,114.849998,118.430000,112.763443,14483900
2019-04-25,117.839996,118.419998,115.650002,117.169998,111.563728,5315400
2019-04-26,116.000000,117.250000,115.309998,117.209999,111.601822,3582600
2019-04-29,116.730003,117.339996,116.000000,116.699997,111.116219,3407600
2019-04-30,116.879997,118.370003,116.660004,117.830002,112.192154,4533200
2019-05-01,118.059998,118.919998,116.199997,116.290001,110.725845,3335800
2019-05-02,116.400002,118.570000,116.279999,117.459999,111.839859,4532200
2019-05-03,117.459999,117.970001,116.110001,117.470001,112.587440,3689000
2019-05-06,114.120003,116.000000,113.500000,115.860001,111.044357,3974300
2019-05-07,114.000000,114.430000,112.250000,113.930000,109.194580,5928100
2019-05-08,112.820000,114.750000,112.480003,112.559998,107.881523,4819300
2019-05-09,110.879997,112.839996,110.199997,112.150002,107.488571,4817500
2019-05-10,111.860001,113.129997,109.360001,112.599998,107.919853,4189900
2019-05-13,109.169998,110.349998,106.730003,107.110001,102.658051,7867600
2019-05-14,108.209999,109.849998,107.879997,109.040001,104.507835,4068200
2019-05-15,108.000000,110.870003,107.709999,110.290001,105.705872,4803600
2019-05-16,108.930000,110.629997,108.099998,109.209999,104.670761,4690600
2019-05-17,108.180000,109.480003,106.110001,106.790001,102.351349,6944000
2019-05-20,103.089996,105.889999,103.089996,104.730003,100.376984,7519900
2019-05-21,106.900002,108.000000,106.269997,107.000000,102.552620,4977200
2019-05-22,106.589996,107.889999,106.400002,106.779999,102.341766,3297000
2019-05-23,105.779999,105.989998,104.349998,105.830002,101.431252,4828000
2019-05-24,106.529999,107.489998,104.919998,105.059998,100.693260,2786400
2019-05-28,105.889999,105.949997,103.150002,103.209999,98.920151,5707100
2019-05-29,102.660004,104.900002,101.570000,104.150002,99.821083,4923400
2019-05-30,104.480003,106.099998,104.129997,105.440002,101.057465,3365700
2019-05-31,104.320000,106.120003,104.000000,104.309998,99.974426,4463100
2019-06-03,105.040001,106.980003,104.589996,105.169998,100.798676,4504500
2019-06-04,107.160004,109.250000,106.349998,109.120003,104.584511,4924700
2019-06-05,110.000000,110.290001,107.779999,109.480003,104.929543,3977400
2019-06-06,109.510002,110.669998,108.790001,110.190002,105.610031,4734100
2019-06-07,111.139999,111.830002,110.589996,111.169998,106.549294,5408600
2019-06-10,111.760002,113.510002,111.000000,112.629997,107.948608,4656800
2019-06-11,114.309998,114.339996,111.970001,112.930000,108.236137,4775700
2019-06-12,112.480003,112.790001,109.980003,110.339996,105.753784,4105400
2019-06-13,110.760002,111.360001,110.320000,111.180000,106.558884,3392000
2019-06-14,106.839996,109.050003,106.800003,107.309998,102.849739,7137800
